gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
DSE	2.2889508999619673e-8	-2.408616366735755	0.6	0.957	7.594052400803819e-4
PCNT	2.126179316331662e-18	2.4068966523200856	1	0.894	7.054025117793555e-14
ENOSF1	1.8883298231606845e-27	2.4049308115546566	1	0.915	6.264911854300203e-23
ANKS1A	2.261698479685832e-11	-2.40053412378651	0.8	0.979	7.503637046053684e-7
LRRC75A	1.730950840570676e-14	2.3980248411611162	0.8	0.851	5.742775603761332e-10
AK1	4.3637924164230855e-12	2.396225456239068	0.8	0.809	1.447775409996687e-7
MARCH8	6.010170245441384e-54	2.39388536285026	0.8	0.915	1.9939941823300877e-49
AKAP13	4.902288611025729e-8	-2.391099554041337	0.8	1	0.001626432292480006
CD82	2.2605745993091668e-8	2.385844360031374	0.8	0.851	7.499908348128023e-4
MYO1F	7.983842886717768e-7	-2.3796019525176977	0.8	0.915	0.02648799554526354
TIMP2	9.014561891788948e-11	-2.3786276990933732	0.8	0.957	2.990761198838819e-6
MFSD1	1.032394564559495e-6	-2.3786085150379432	0.8	0.936	0.034251754468390364
CCNE2	9.675831408631128e-8	2.3747025051099206	0.8	0.809	0.0032101505864415496
CTTNBP2NL	1.771886512181097e-7	-2.374675217070113	0.8	0.957	0.0058785878814632255
COL18A1	6.221382525158119e-12	2.3720647729068203	0.8	0.851	2.064068080371709e-7
ASNA1	1.6102969012050065e-9	2.3674402091797466	0.8	0.766	5.34248202912785e-5
FOS	2.1568846931181427e-7	-2.3662027886367536	0.8	0.957	0.007155896346358062
LXN	2.6504335715063554e-8	2.3645728180954126	0.8	0.766	8.793343460186635e-4
YEATS4	1.248071102802716e-9	2.3641679626878167	0.8	0.809	4.1407254977685706e-5
AKAP7	1.3156508335884959e-14	2.363536512054559	1	0.915	4.364934770596553e-10
AC087721.2	1.779285299518249e-27	2.357097040846834	0.8	0.894	5.903134838211694e-23
TBPL1	1.9631337182170996e-10	2.3556670923093685	0.8	0.809	6.513088736928871e-6
TUBG2	8.571590451168286e-12	2.352284914839853	0.8	0.851	2.8437965639841024e-7
STK11	3.619613500424013e-23	2.346883856883284	0.8	0.872	1.2008791710356748e-18
NUP210	2.6887543100494816e-11	2.346212097644989	0.8	0.894	8.920480174451166e-7
CAMKMT	7.933621280466324e-32	2.341785370007253	1	0.915	2.6321375322203124e-27
MMS22L	3.017051343904468e-16	2.3407413065411955	0.8	0.872	1.0009671243671854e-11
NEMP1	4.503651471935379e-16	2.339447444097588	0.8	0.851	1.494176448844001e-11
FAM210B	2.1389240110670918e-7	2.3391992139983757	0.8	0.787	0.007096308191517291
ARMC6	1.2532501303240585e-15	2.3387911755392206	0.8	0.83	4.157907957376129e-11
UBE2S	1.1085491197019546e-7	2.33802601575116	0.8	0.723	0.0036778334144351747
HCK	2.4080160952349987e-7	-2.3322342631301334	0.8	0.915	0.007989074999161155
AC124947.1	1.0666057280690975e-8	2.3300373423018885	0.8	0.851	3.538677824014845e-4
TBC1D23	1.3505762097541458e-11	2.317031660354008	1	0.872	4.4808066911013294e-7
NPRL3	2.6851567549640036e-51	2.3158751852963366	0.8	0.915	8.908544565944076e-47
BARD1	2.972474016505354e-8	2.3155435409191316	0.8	0.809	9.861777044559814e-4
NME4	9.035413711880869e-9	2.3150692347827286	0.8	0.809	2.9976792071907156e-4
HIPK1	3.723915028687587e-12	2.314862515967746	1	0.872	1.2354832890676805e-7
PGRMC2	5.346193890830283e-11	2.314443478091585	0.8	0.872	1.7737067471607631e-6
KATNAL1	7.967889753636192e-10	2.313267807900078	0.8	0.83	2.6435067835638792e-5
CAT	7.323218104093598e-30	2.3124022442101206	0.8	0.936	2.429624070395133e-25
SRGAP2B	2.1205781757979106e-7	-2.311855418387645	0.8	0.915	0.007035442213844728
CPSF7	4.149140479627327e-10	2.3114618627045584	1	0.894	1.3765603369259582e-5
GEN1	1.9459070177836552e-7	2.31023893808245	0.8	0.83	0.006455935712900833
RNF135	7.823973153842095e-7	-2.3079203174801246	0.8	0.957	0.02595759573250192
C19orf57	9.82148427395012e-7	2.30711365214182	0.8	0.723	0.03258473837568431
SMC3	2.601400509405867e-13	2.306839076961962	0.8	0.83	8.630666470055846e-9
POLE	2.1503453091715223e-12	2.303340554505969	0.8	0.851	7.13420063223836e-8
ITGB5	3.915435914968605e-7	-2.3032236907905776	0.8	0.936	0.012990241735091342
GINS4	1.290444277301582e-6	2.2994784530157313	0.8	0.681	0.042813069788034584
TTLL12	4.797091992130329e-8	2.299013689831331	0.8	0.766	0.0015915312102290791
CCDC200	1.802145920631327e-8	-2.2988895214994676	0.8	0.915	5.978979520878554e-4
ZNF724	1.5000464569422421e-7	2.2983858904712045	0.8	0.851	0.004976704130197277
RPRD1B	4.0351031123329554e-7	2.2983367028391672	1	0.894	0.013387261595787046
ENDOD1	1.4238626872923028e-8	2.294167435730715	0.8	0.787	4.723949237629673e-4
C10orf88	1.1528675148506425e-6	2.291195322038078	0.8	0.787	0.038248685540199764
POLA1	9.066907447196087e-43	2.290752217392371	0.8	0.936	3.008127883756246e-38
ZNF850	1.9053215550445493e-7	2.2894494003849446	0.8	0.787	0.006321285323171301
ZNF710	2.1370526065443793e-10	-2.2845271563135663	0.8	0.957	7.090099432732288e-6
SRGAP2	1.5591074592427268e-9	-2.2821286567495944	0.8	0.957	5.1726508175295944e-5
CLBA1	2.6277280154344538e-8	2.2808267828036866	0.8	0.745	8.718013236806888e-4
PTEN	7.259491150531353e-9	-2.2802316090349133	0.8	0.936	2.408481379011787e-4
FCHSD2	1.2032900173669144e-6	-2.2747378190007073	0.8	0.979	0.03992155290618212
EPN2	5.104040478928188e-15	2.274166091835169	1	0.915	1.693367509694005e-10
PRKAG2	6.564756037248312e-7	-2.2735992457421808	0.8	0.957	0.021779891104778723
AC002116.2	2.2252560891521353e-9	2.2728931366337375	0.8	0.851	7.382732126980039e-5
AC006547.3	7.836357677706908e-9	2.27154512439399	0.8	0.83	2.599868386732821e-4
SPATA33	7.025805360209857e-7	2.27028692751772	0.8	0.745	0.023309514443568245
ARHGAP18	1.1677128536379885e-10	-2.2671035440841694	0.8	0.957	3.8741209345147544e-6
BLVRB	5.708014251298123e-11	2.2667001725197466	0.8	0.957	1.8937478881531783e-6
KAT2B	9.017210553895163e-46	2.2662449733734102	0.8	0.957	2.9916399454657984e-41
ITPR2	2.0442384098425822e-7	-2.265140117421999	0.8	0.979	0.006782169772334735
THOC3	9.59198000915087e-12	2.261065980230015	0.8	0.851	3.182331207635984e-7
PSMD9	2.120625802989582e-27	2.2570767512185013	0.8	0.851	7.035600226578536e-23
SLC11A2	1.6657585666967362e-11	2.254455186920064	1	0.936	5.526487196729762e-7
ZRANB3	2.8999309385040263e-21	2.2476743620302138	1	0.957	9.621100874674809e-17
U2SURP	1.1405694849822117e-10	2.2462453760349375	1	0.915	3.784067380325484e-6
IFI27L1	3.208445979047157e-8	2.2450374325420293	0.8	0.809	0.0010644661224684753
CAD	5.273406402263017e-10	2.244756043405032	0.8	0.809	1.7495580420788012e-5
HAUS8	1.2366089116012082e-11	2.2439059254873075	0.8	0.851	4.1026973860193283e-7
FAM234B	5.229434527967581e-7	2.2437286179089897	0.8	0.766	0.017349694933438044
DIAPH2	3.9024889454136854e-13	-2.237405149159813	0.8	0.979	1.2947287574198983e-8
CPNE8	1.2879045553011485e-6	-2.218828722155111	0.6	0.936	0.0427288094312262
TBC1D9	1.3044852502404344e-6	-2.212410859619379	0.4	0.936	0.04327890714722689
HMGB2	3.013950373834816e-9	2.2074372552353827	0.8	0.872	9.999383155271769e-5
CTPS1	1.8576006248922667e-8	2.205002465764962	0.8	0.787	6.162961593205073e-4
APP	4.3553615179897347e-7	-2.2035501253162453	0.8	0.957	0.014449782908234543
AC011466.3	2.3226928891136878e-8	2.2026226291112763	0.8	0.702	7.705998198212482e-4
SPIRE1	8.246857209643153e-8	-2.2023231135259573	0.8	0.936	0.0027360598164433087
REL	1.4186514790915782e-6	-2.2004884957855206	0.8	0.915	0.04706660012182129
SORBS1	5.588802649907159e-9	2.1995439998248836	0.8	0.872	1.8541970551596982e-4
POLD1	2.3811022125848126e-11	2.1965889392682767	0.8	0.83	7.899782810692633e-7
HAUS2	6.848378932206788e-10	2.192954061741368	0.8	0.851	2.272086678338246e-5
ZBTB7A	5.1593425071334134e-18	2.18738520566748	0.8	0.894	1.7117150635916525e-13
SKA2	9.51922189171932e-16	2.1745176460820494	0.8	0.872	3.158192247015719e-11
EIF4G1	1.0845167374336348e-7	2.1731743056550314	1	0.936	0.0035981011797835702
UCP2	4.0868252383416e-7	2.17187781424831	0.8	0.851	0.013558860093245926
DIP2C	8.640286548585885e-7	-2.1695308762313563	0.8	0.936	0.02866587868224339
USP24	5.891384855135874e-10	2.1647457440484823	1	0.936	1.954584753388429e-5
BSDC1	1.5234225645978746e-28	2.1644536393741713	0.8	0.894	5.054259042566369e-24
KLF13	5.6487413541895444e-11	2.1636024528762015	0.8	0.894	1.8740829190794652e-6
TUBB4B	6.625144613486573e-8	2.1611250090785905	0.8	0.872	0.00219802422841644
VKORC1L1	1.0150641778246739e-15	2.15901554700422	1	0.936	3.3676784227689204e-11
ST3GAL3	2.765413077789082e-7	2.159013933981944	0.6	0.745	0.009174810968180838
KMT5A	2.905128552719428e-17	2.1588985412183304	0.8	0.851	9.638344999357246e-13
KYAT1	2.2345555980403152e-10	2.1588181119426144	0.8	0.851	7.4135851076183535e-6
URB2	1.4632332260025433e-6	2.158209493679093	0.8	0.809	0.04854568873908638
FAXDC2	8.517876811566501e-12	2.152557516438701	0.8	0.872	2.825975989773418e-7
NCAPD3	3.547723044944076e-25	2.151675949783974	0.8	0.894	1.177028074621096e-20
ARVCF	2.3120840569830519e-7	2.1501031428218425	0.8	0.745	0.007670801275852671
SPOUT1	4.394920388127632e-9	2.148680339448596	0.8	0.787	1.4581027371691045e-4
GYPC	1.7767260200853212e-9	2.146780094570139	1	0.915	5.8946439168370704e-5
AC092647.5	1.1145722558707646e-13	2.1394990345407785	0.8	0.894	3.6978163733024356e-9
SLA	3.5076016621450926e-7	-2.139380572582267	0.8	0.915	0.011637170034498774
PGM2L1	7.651654505804433e-13	2.1363092700519433	0.8	0.851	2.5385894153907365e-8
ANP32B	1.8476069986284023e-22	2.134974170882068	0.8	0.936	6.1298057393494504e-18
BRCA2	2.33228017994417e-8	2.1332908261502848	0.8	0.894	7.737805953000772e-4
CCDC14	6.115457116144211e-31	2.132665937629124	0.8	0.915	2.0289252074231648e-26
ZNRF1	1.0922969635540212e-14	2.1295836764179596	0.8	0.83	3.623913635983176e-10
GAR1	2.2744640316434752e-7	2.124327733210552	0.6	0.809	0.007545989317783558
TBCD	5.472678732118303e-23	2.1236545123122963	1	0.936	1.8156706229548895e-18
MSH2	2.4364956874068556e-12	2.121605539284076	0.8	0.872	8.083561742109725e-8
ESR1	4.290175278088375e-7	-2.1193532476675414	0.8	0.915	0.014233514520113802
MICAL3	7.039500176649943e-27	2.118803396345225	0.8	0.915	2.335494973607152e-22
ATAD3A	1.0506978516116083e-14	2.1182375075302566	0.8	0.83	3.485900262291833e-10
JAZF1	1.7826727222897233e-15	2.114567371039362	0.8	0.979	5.914373290740616e-11
HOOK2	4.166159455439814e-15	2.1124692320596123	1	0.936	1.3822067225312672e-10
FAM49B	1.427653659884145e-8	-2.111855253870322	0.8	0.936	4.7365265473976276e-4
HNRNPAB	7.349493969453802e-9	2.1116183225554837	0.8	0.851	2.438341614245688e-4
PAXIP1	2.5073628130920847e-15	2.1095809224476585	0.8	0.851	8.31867760499561e-11
AP000311.1	1.4295659288159107e-6	-2.1092358404557032	0.8	0.957	0.04742870882032547
GTF3C5	2.470895696059214e-13	2.1084701004672417	0.8	0.851	8.197690650815655e-9
HAUS1	7.406679372973602e-10	2.1080363152081896	0.8	0.851	2.4573140155714522e-5
PHLPP2	1.4603134038078438e-20	2.1077733843971997	0.8	0.915	4.844881779813284e-16
CENPP	2.775787561304859e-23	2.104836802737089	0.8	0.936	9.20923039214113e-19
AC068831.7	6.016908434998225e-8	2.101589553033712	0.8	0.809	0.001996229711479361
NDUFAF6	1.0292281973941864e-19	2.100059955831571	1	0.957	3.414670390494692e-15
MACO1	1.5215649060826864e-40	2.099861396588315	0.8	0.936	5.048095888910529e-36
GALNT10	9.451254858355087e-34	2.096618446804412	1	0.915	3.135642824356467e-29
UIMC1	2.2894033469849218e-24	2.0962550486183553	1	0.894	7.595553484291875e-20
TESK2	6.886997822814019e-15	2.0950526872928865	1	0.872	2.284899267675007e-10
PKP4	9.729423846207392e-28	2.0939803193487543	0.8	0.915	3.227930949456226e-23
WNK3	6.0598685325202e-7	2.0919062588783834	0.6	0.809	0.020104825830342267
PIDD1	6.079720503755199e-7	2.0881611389281565	0.8	0.787	0.020170688715308624
CEP97	3.8153019990921314e-7	2.088007164324634	0.8	0.766	0.012658027442387964
RFC2	6.9334153941492e-14	2.08450872454702	0.8	0.851	2.30029922531688e-9
EXOSC2	3.4847625293288595e-7	2.081008559370937	0.8	0.766	0.011561396643554357
RAPH1	1.432318219611093e-8	-2.077719745343365	0.8	0.915	4.7520021572037234e-4
LIN54	1.76692471803361e-20	2.072838980337123	0.8	0.872	5.862126137020109e-16
CAPRIN2	1.5900301371289953e-14	2.072792608153689	0.8	0.894	5.275242985952867e-10
MPHOSPH9	3.218618108066738e-20	2.07065185261194	0.8	0.894	1.0678409297133018e-15
ARHGAP24	7.698504865848605e-7	-2.069524776011931	0.8	0.936	0.025541329593425914
NEK1	1.2917890948547475e-11	2.0659867509394574	1	0.915	4.285768679999596e-7
GCDH	2.3284359515954454e-13	2.063599709966205	0.8	0.809	7.725051956608209e-9
MAP2K3	6.772674591931754e-14	2.059938380840986	0.8	0.872	2.246970249365198e-9
AGPAT4	7.158695159141745e-10	2.058101939938722	0.8	0.894	2.375040292948457e-5
HIC2	4.96768581799624e-8	2.0567274104649553	0.8	0.809	0.0016481291238366128
NUDT4	5.607950778070187e-13	2.056720551218224	0.8	0.851	1.860549829640346e-8
CCP110	2.3111993757595212e-9	2.052400207216686	0.8	0.766	7.667866168957363e-5
CCDC138	4.0448281780160855e-12	2.0517988105876404	0.8	0.915	1.3419526446203966e-7
IFRD2	6.401143894635381e-8	2.0500339459626096	0.8	0.766	0.0021237075099231804
PDK4	1.619844486345787e-10	-2.048204486825287	0.8	0.957	5.374158052349417e-6
KIF16B	5.792615162833871e-7	-2.0474790882408582	0.6	0.957	0.019218159325733935
PSMG3	8.487674319281885e-9	2.0474567298880864	0.8	0.83	2.815955708908151e-4
CDC42BPA	2.2641710344964065e-11	2.04738318748569	0.8	0.915	7.511840241148728e-7
HACD3	4.489579887876119e-22	2.045595529937418	0.8	0.894	1.4895079194006602e-17
RBBP8	8.387811906712817e-11	2.0442147418578056	0.8	0.872	2.782824356290111e-6
ATG4D	1.4049134594348125e-12	2.0434997629269276	0.8	0.809	4.6610813843668773e-8
LRMDA	3.1545667525706214e-29	-2.04151719065515	1	0.979	1.046590611500355e-24
FAM104A	4.384600768530658e-13	2.037047721134939	0.8	0.83	1.4546789969754164e-8
AC087294.1	1.7222042045530785e-7	2.03595066673611	0.8	0.83	0.005713756889445748
FN3K	2.3120481747358017e-8	2.0350321903311865	0.8	0.872	7.670682229320969e-4
BX255925.3	1.1503677307114432e-9	2.032733167259327	0.8	0.83	3.816575020181355e-5
RBM15	6.110679842068527e-8	2.0280104030199713	0.8	0.809	0.002027340251203075
MPDU1	2.578059200933876e-10	2.0256507392778462	0.8	0.809	8.55322701093832e-6
ZSWIM6	3.397892402082429e-9	-2.0236543566879033	0.8	0.957	1.1273187622388875e-4
DNMT3A	4.6047477915056405e-9	-2.013665615891796	0.8	0.957	1.5277171747878264e-4
RIF1	6.798554787286928e-40	2.0132894785861803	0.8	0.915	2.2555565217781841e-35
PIGC	6.184812818266415e-8	2.0130246807637535	0.8	0.83	0.0020519353487162485
TCF4	3.3992673954044194e-7	-2.0129601677007094	0.8	0.957	0.011277749437733242
DGCR8	8.046269244631221e-17	2.012636784422322	0.8	0.915	2.6695107472913e-12
MTBP	1.6817855371266276e-17	2.012255242570184	0.8	0.894	5.579659876525012e-13
ZNF451	4.071899002111559e-25	2.009692262696703	0.8	0.915	1.350933931930552e-20
HECTD4	7.505953884912232e-62	2.002074334184587	0.8	0.979	2.490250320397331e-57
TNRC6C	9.242108555224561e-18	2.0012108201937773	0.8	0.872	3.0662543553668527e-13
C1orf35	2.72009991006459e-9	2.0001364935245514	0.8	0.809	9.02447547162129e-5
PECAM1	6.090587322034308e-7	-2.0000911608007574	0.8	0.936	0.020206741558313222
ACER2	4.976908361215056e-7	1.9876900338259105	0.6	0.872	0.016511888870003193
NEDD1	5.318810809894071e-11	1.9875119375432249	0.8	0.872	1.7646218623985558e-6
AL117381.1	1.9596322400540877e-10	1.9854446961760477	1	0.915	6.501471882827447e-6
RAD23A	5.1519888503029015e-12	1.9847600712762234	0.8	0.915	1.7092753408649936e-7
VPS13A	1.2241545370348724e-23	1.9845946342452496	0.8	0.915	4.061377507520596e-19
AC104170.1	3.687150674353372e-8	1.9799271071898241	0.8	0.787	0.0012232859792302184
OAT	1.9362835689699922e-12	1.9782340611122504	0.8	0.872	6.424007996771743e-8
EMSY	1.724459176299146e-7	1.97742010644763	1	0.915	0.005721238209207677
SLC2A4RG	1.4712009847147046e-8	1.9773325497218772	0.8	0.894	4.881003506987975e-4
UTRN	5.358295457321885e-8	-1.9740302854715417	0.8	0.979	0.0017777216838756817
AL031708.1	1.7761901325703717e-7	1.9740082608594474	0.8	0.745	0.005892866002828722
STARD13	1.9120231494668782e-13	-1.973866281550236	1	0.957	6.343519202986262e-9
UCK2	2.461653978281587e-7	1.9704265575033237	0.8	0.872	0.008167029403744822
CDC34	1.130409926776424e-8	1.9694010132794335	0.8	0.83	3.750361014066142e-4
NDOR1	6.051452890068117e-8	1.9671171522430901	0.8	0.83	0.0020076905253378994
MCPH1-AS1	5.17864565953657e-16	1.9656883365345155	0.8	0.894	1.7181192704644476e-11
SUZ12	6.891555637068958e-28	1.9637386078323367	0.8	0.872	2.2864114137103684e-23
SUPT16H	8.685054020105434e-13	1.9623355889974077	0.8	0.894	2.88144037225038e-8
AGFG2	7.868251428543855e-10	1.9556736409813307	0.8	0.851	2.6104497764479946e-5
C14orf93	7.634145166073898e-7	1.9518303904502914	0.6	0.83	0.02532780341748337
PAICS	1.228742082728431e-6	1.951597733019939	0.8	0.83	0.040765976078681154
HAUS3	2.3092704852490657e-8	1.949310951718818	0.8	0.787	7.661466688910825e-4
HEBP1	7.176446666048617e-8	1.9437990651857224	0.8	0.809	0.00238092971039495
MCTP2	3.2033313044608867e-7	1.9416384428988493	0.8	0.851	0.010627692268809883
AC011603.2	2.5426986936662846e-9	1.9408522900145777	0.8	0.851	8.435911455976632e-5
JPT2	6.64578827209681e-8	1.9398408682861294	0.8	0.809	0.002204873175033559
SKAP2	7.695544428693519e-7	-1.9349188417588183	0.8	0.957	0.025531507751076488
PSIP1	5.866070121063089e-15	1.9326192318505033	0.8	0.872	1.946186084065101e-10
CCNF	2.9702775399934285e-8	1.9324621612544295	0.8	0.745	9.854489794436198e-4
PDZD8	1.4278475959662802e-21	1.9317307108610162	0.8	0.915	4.737169969137328e-17
SNRPD1	1.3088965859453125e-13	1.9315469518647121	0.8	0.851	4.342526203190763e-9
RNF220	1.0268849386173096e-7	1.929344418704842	0.8	0.894	0.003406896160850648
ACTL6A	1.0734603170587427e-6	1.9274438488690322	0.8	0.83	0.035614192939057904
CBX5	1.1290654547430329e-13	1.9247058408225146	0.8	0.872	3.7459004592009605e-9
IL6R	1.088009704160384e-6	-1.9216819298555277	0.8	0.936	0.03609689795492906
TPGS2	1.3567771787695402e-11	1.921425320832719	0.8	0.894	4.5013796460037034e-7
MOB2	4.0545251884047904e-8	1.920416229766983	0.8	0.809	0.0013451698217570574
SUCO	2.3761470829795865e-21	1.9191470135820672	0.8	0.915	7.883343177201374e-17
FLVCR2	1.2471367344713196e-6	-1.917406142665546	0.8	0.936	0.04137625543955497
IGF1R	3.962291357725644e-13	1.9152619254970424	0.8	0.979	1.3145694037526368e-8
RABGAP1L	1.8598875388672778e-26	1.9142363537589695	1	0.957	6.170548887699968e-22
TMEM56-RWDD3	1.957230934612621e-9	1.9129126133914547	0.8	0.872	6.493505071764292e-5
AC068946.2	7.703323388456459e-7	1.91014901053225	0.6	0.851	0.025557316005881993
XPO7	1.0559059614149126e-14	1.9088341488379224	0.8	0.872	3.503179208186256e-10
DNMT1	1.5322329531534725e-18	1.9078275664956537	0.8	0.936	5.0834892686772755e-14
AC003006.1	9.469683772020629e-7	1.904439804221896	0.8	0.83	0.03141756985043284
NDC1	4.102057480099135e-8	1.9041213383490836	0.8	0.872	0.00136093961017249
PPP2R5B	1.4633152061073455e-6	1.891854938466134	0.8	0.83	0.0485484085930234
ISCA1	1.7390491528392162e-8	1.8906017931979342	0.6	0.83	5.769643374374668e-4
HAUS6	7.547861283339225e-17	1.890181023044982	0.8	0.915	2.504153937973455e-12
DDI2	3.6233817466707265e-26	1.8901016559556687	0.8	0.894	1.202129362092947e-21
NCAPD2	3.7195975968852677e-13	1.8900330410006116	0.8	0.851	1.2340508947186253e-8
NUTF2	1.712230627637619e-8	1.8870562528940287	0.8	0.809	5.680667553313328e-4
KIF20B	1.4305432457311937e-9	1.8828140322869091	0.8	0.894	4.7461133263623815e-5
CCNDBP1	1.442914974661395e-8	1.882317936874672	0.8	0.83	4.7871590114341103e-4
FBF1	9.052897233786997e-7	1.882144395405243	0.8	0.787	0.03003479715253512
ATIC	8.157539133468481e-8	1.8805515269876012	0.8	0.872	0.002706426758310838
STRADB	2.628550940192768e-11	1.8800219016977056	0.8	0.915	8.720743454277546e-7
ST3GAL2	2.9576055588154206e-11	1.8789350702743857	0.8	0.894	9.81244796248192e-7
SH3GLB2	1.6039204144765615e-12	1.8763544654540265	0.8	0.872	5.321326759108888e-8
CNNM2	1.4149771311149988e-16	1.874269739555164	0.8	0.915	4.6944696279002314e-12
YIPF6	8.7504036034388e-17	1.8722914122389798	0.8	0.872	2.9031214035128905e-12
LYL1	9.570647735845759e-8	1.8710769914584862	0.8	0.915	0.003175253799321547
UROS	1.7596867836265538e-18	1.8691568774576288	0.8	0.894	5.838112842037817e-14
TCEA1	3.290434831648509e-23	1.8637862140914627	0.8	0.872	1.091667564096026e-18
RBM14-RBM4	9.522769059667847e-7	1.8636270740920913	1	0.936	0.031593690909260015
FNDC3B	1.1372051508779308e-7	-1.8619500774464113	0.8	0.979	0.003772905529067711
PROSER3	9.707405634379515e-10	1.8571252784897265	0.8	0.851	3.220625967318092e-5
ABHD5	2.420178084173893e-7	1.854530798787918	0.8	0.894	0.008029424829863725
SLC29A1	3.731996678469661e-8	1.8539601282056377	0.8	0.809	0.0012381645380158794
WDR61	3.1353478206725865e-8	1.8519377197382256	0.8	0.83	0.001040214346464544
LRRFIP1	1.3057949229999104e-6	-1.8492946556062455	0.8	0.936	0.04332235816036803
BLM	1.363434968824435e-8	1.8451916697515474	0.8	0.851	4.523468196068828e-4
AP2A1	5.2185380236295476e-18	1.8444743014458214	0.8	0.936	1.731354360099575e-13
MYO19	7.412700235783308e-23	1.8434969605701905	0.8	0.936	2.459311557225828e-18
SLC20A1	1.4762039389907347e-11	1.8432869885749277	0.8	0.915	4.897601808389561e-7
FANCC	1.5271563074706159e-12	1.8407549979868636	0.8	0.894	5.0666464812952624e-8
UGGT1	2.22020799558956e-33	1.8402604238700162	0.8	0.936	7.365984066967483e-29
SRPK1	6.984060318390044e-22	1.839267052711573	0.8	0.915	2.317101691832265e-17
RABL6	8.123924959858825e-19	1.8361690023732504	0.8	0.915	2.6952745839323627e-14
NCEH1	4.598514709763236e-17	1.8354156947497033	0.8	0.894	1.5256492252581488e-12
GTPBP1	4.33765520917286e-11	1.8341977720648155	0.8	0.894	1.4391038687472797e-6
DOCK8	1.9088274664623395e-7	-1.833702164398265	0.8	0.936	0.0063329168854821035
KIAA1328	5.648499298813969e-14	1.831019970586495	1	0.915	1.8740026123675106e-9
SLC3A2	1.749659060976752e-10	1.830083403747373	0.8	0.872	5.80484386660257e-6
WDFY2	8.898676443323314e-8	-1.8287841824866162	0.8	0.957	0.002952313883601376
MAN2A2	3.1717665592127398e-18	1.828187614095019	0.8	0.915	1.0522969913500107e-13
ZNF670-ZNF695	2.753219673036803e-9	1.8278096195541729	0.8	0.851	9.134356909234201e-5
GSDMB	4.211471729914888e-9	1.827119236543169	0.8	0.851	1.3972399758338622e-4
SLF1	4.0361120590580595e-14	1.8263144067600576	0.8	0.915	1.3390608978336924e-9
IARS	2.8954127885320123e-19	1.825011840241203	0.8	0.894	9.606111008512657e-15
FGFR1OP	5.443945328587423e-14	1.820184020319476	0.8	0.915	1.8061377416654492e-9
KIF2C	2.1918098379281228e-7	1.8198496248065277	0.8	0.723	0.007271767499294133
SLBP	5.780560430562453e-15	1.8191874069968872	0.8	0.894	1.9178165340477052e-10
PPP2R1B	8.590800629590981e-17	1.810318397223487	0.8	0.894	2.8501699248793998e-12
MTR	5.456629479142643e-7	1.8095205733868869	1	0.957	0.018103459622951547
CEP135	1.4567975279965287e-17	1.8064915706169105	0.8	0.894	4.833217158634083e-13
ERCC2	9.522881864035846e-8	1.8054324261310049	0.8	0.809	0.0031594065160311727
ITGB3BP	2.0172268081012667e-11	1.8041524315267825	0.8	0.894	6.692553381237573e-7
AL021707.1	9.122076875357542e-8	1.8014931949834896	0.8	0.851	0.0030264314449373717
MYLK-AS1	1.3844543800192607e-8	1.8011576221278025	0.8	0.83	4.593204296589901e-4
STAM	8.767517036411862e-28	1.8007824109769242	0.8	0.894	2.9087991271703636e-23
ABCC4	1.9155327536058476e-8	1.7967407645232976	0.8	0.915	6.35516301663812e-4
INTS11	1.0205012017532454e-8	1.7963498037205587	0.8	0.851	3.3857168370567424e-4
QKI	7.532101769952405e-7	-1.7957360704394274	0.8	0.957	0.024989254042171095
UBTF	3.630134270984874e-23	1.792933430778379	0.8	0.915	1.2043696470846517e-18
MFHAS1	1.6612636315349242e-11	1.791039561076028	0.8	0.936	5.511574350343418e-7
PLEKHJ1	2.0126178623307823e-7	1.7908203204271262	0.8	0.894	0.006677262281854836
DSN1	5.7856332865780154e-8	1.7893359124088173	0.8	0.83	0.0019194995554879881
PITHD1	8.572366687349007e-8	1.7873030842826814	0.8	0.851	0.0028440540958617803
WNK1	1.4858964527835837e-37	1.7858639841200712	1	0.979	4.9297586614000956e-33
PC	4.1565010237589816e-12	1.7792402190221743	0.8	0.894	1.3790023446525173e-7
PRELID2	6.952358304017807e-23	1.7775652977015985	0.8	0.936	2.306583914523988e-18
RACGAP1	1.2198582498838492e-9	1.7748239329523743	0.8	0.894	4.047123715639646e-5
TIMM23	8.220249486856885e-10	1.7712253200276828	0.8	0.872	2.7272321722545088e-5
SLC9A9	2.877089466805892e-13	-1.7710834669440814	1	0.957	9.545319724021909e-9
CASP8AP2	2.5321028071239886e-16	1.7708989725304096	0.8	0.915	8.400757483195256e-12
USP14	3.689596348460201e-28	1.7667770415659696	0.8	0.894	1.224097380528641e-23
TCP11L2	2.8191291526743044e-9	1.765546454071144	0.8	0.83	9.35302478982754e-5
MANBA	1.4717027604628983e-6	-1.7617121353529515	0.8	0.936	0.04882668248387758
SNIP1	4.366920466400378e-7	1.7590340298586489	0.8	0.851	0.014488132031376532
GPR89A	6.380124473206106e-8	1.7568616615856132	0.8	0.872	0.00211673389647559
LPCAT3	8.508830491468848e-21	1.7542051706606527	0.8	0.894	2.82297469215462e-16
TBCCD1	9.759548892769407e-9	1.7524813574255567	0.8	0.851	3.237925536154106e-4
