gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
ENOSF1	1.888329822861784e-27	2.4049308115546566	1	0.915	6.264911853308541e-23
ANKS1A	2.2616984796011874e-11	-2.40053412378651	0.8	0.979	7.50363704577286e-7
LRRC75A	1.730950840668064e-14	2.3980248411611162	0.8	0.851	5.742775604084436e-10
AK1	4.363792416436365e-12	2.396225456239068	0.8	0.809	1.4477754100010927e-7
MARCH8	6.010170239423429e-54	2.39388536285026	0.8	0.915	1.993994180333511e-49
AKAP13	4.9022886110403325e-8	-2.391099554041337	0.8	1	0.0016264322924848511
CD82	2.2605745994815334e-8	2.385844360031374	0.8	0.851	7.499908348699883e-4
MYO1F	7.983842886888228e-7	-2.3796019525176977	0.8	0.915	0.026487995545829073
TIMP2	9.014561891527077e-11	-2.3786276990933732	0.8	0.957	2.990761198751938e-6
MFSD1	1.0323945645733782e-6	-2.3786085150379432	0.8	0.936	0.03425175446885097
CCNE2	9.675831409310642e-8	2.3747025051099206	0.8	0.809	0.0032101505866669916
CTTNBP2NL	1.771886512181819e-7	-2.374675217070113	0.8	0.957	0.00587858788146562
COL18A1	6.221382525277846e-12	2.3720647729068203	0.8	0.851	2.0640680804114309e-7
ASNA1	1.6102969010114758e-9	2.3674402091797466	0.8	0.766	5.3424820284857734e-5
FOS	2.1568846931259968e-7	-2.3662027886367536	0.8	0.957	0.0071558963463841194
LXN	2.6504335713581915e-8	2.3645728180954126	0.8	0.766	8.793343459695072e-4
YEATS4	1.2480711025573463e-9	2.3641679626878167	0.8	0.809	4.1407254969545075e-5
AKAP7	1.3156508335380724e-14	2.363536512054559	1	0.915	4.364934770429263e-10
AC087721.2	1.7792852992812592e-27	2.357097040846834	0.8	0.894	5.903134837425434e-23
TBPL1	1.9631337181161448e-10	2.3556670923093685	0.8	0.809	6.513088736593934e-6
TUBG2	8.5715904499070792e-12	2.352284914839853	0.8	0.851	2.843796563565672e-7
STK11	3.6196134993432005e-23	2.346883856883284	0.8	0.872	1.2008791706770936e-18
NUP210	2.6887543103486703e-11	2.346212097644989	0.8	0.894	8.920480175443783e-7
CAMKMT	7.933621278230055e-32	2.341785370007253	1	0.915	2.6321375314783853e-27
MMS22L	3.01705134375298e-16	2.3407413065411955	0.8	0.872	1.0009671243169262e-11
NEMP1	4.503651471268152e-16	2.339447444097588	0.8	0.851	1.4941764486226347e-11
FAM210B	2.138924011215097e-7	2.3391992139983757	0.8	0.787	0.007096308192008328
ARMC6	1.2532501299307987e-15	2.3387911755392206	0.8	0.83	4.157907956071411e-11
UBE2S	1.1085491196963381e-7	2.33802601575116	0.8	0.723	0.0036778334144165407
HCK	2.408016095259947e-7	-2.3322342631301334	0.8	0.915	0.007989074999243926
AC124947.1	1.066605728102265e-8	2.3300373423018885	0.8	0.851	3.5386778241248843e-4
TBC1D23	1.3505762094186657e-11	2.317031660354008	1	0.872	4.4808066899883074e-7
NPRL3	2.6851567521839744e-51	2.3158751852963366	0.8	0.915	8.908544556720771e-47
BARD1	2.9724740166138958e-8	2.3155435409191316	0.8	0.809	9.861777044919923e-4
NME4	9.035413712256903e-9	2.3150692347827286	0.8	0.809	2.9976792073154726e-4
HIPK1	3.723915027536021e-12	2.314862515967746	1	0.872	1.2354832886856258e-7
PGRMC2	5.3461938909251556e-11	2.314443478091585	0.8	0.872	1.7737067471922389e-6
KATNAL1	7.967889753884419e-10	2.313267807900078	0.8	0.83	2.643506783646234e-5
CAT	7.323218103067978e-30	2.3124022442101206	0.8	0.936	2.429624070054863e-25
SRGAP2B	2.120578175827822e-7	-2.311855418387645	0.8	0.915	0.007035442213943965
CPSF7	4.1491404785254144e-10	2.3114618627045584	1	0.894	1.3765603365603768e-5
GEN1	1.9459070178847933e-7	2.31023893808245	0.8	0.83	0.006455935713236379
RNF135	7.823973153886675e-7	-2.3079203174801246	0.8	0.957	0.025957595732649823
C19orf57	9.821484274751869e-7	2.30711365214182	0.8	0.723	0.032584738378344275
SMC3	2.6014005092573695e-13	2.306839076961962	0.8	0.83	8.630666469563176e-9
POLE	2.150345309082563e-12	2.303340554505969	0.8	0.851	7.134200631943219e-8
ITGB5	3.9154359149772167e-7	-2.3032236907905776	0.8	0.936	0.012990241735119912
GINS4	1.2904442772563841e-6	2.2994784530157313	0.8	0.681	0.042813069786535055
TTLL12	4.7970919920095e-8	2.299013689831331	0.8	0.766	0.0015915312101889918
CCDC200	1.8021459206284406e-8	-2.2988895214994676	0.8	0.915	5.978979520868977e-4
ZNF724	1.5000464568473647e-7	2.2983858904712045	0.8	0.851	0.004976704129882502
RPRD1B	4.035103111898676e-7	2.2983367028391672	1	0.894	0.013387261594346236
ENDOD1	1.4238626872572236e-8	2.294167435730715	0.8	0.787	4.7239492375132907e-4
C10orf88	1.1528675148138793e-6	2.291195322038078	0.8	0.787	0.03824868553898007
POLA1	9.066907439049264e-43	2.290752217392371	0.8	0.936	3.0081278810533744e-38
ZNF850	1.9053215549801734e-7	2.2894494003849446	0.8	0.787	0.006321285322957722
ZNF710	2.1370526065162185e-10	-2.2845271563135663	0.8	0.957	7.090099432638858e-6
SRGAP2	1.5591074592174256e-9	-2.2821286567495944	0.8	0.957	5.172650817445653e-5
CLBA1	2.6277280149962526e-8	2.2808267828036866	0.8	0.745	8.718013235353067e-4
PTEN	7.259491150385183e-9	-2.2802316090349133	0.8	0.936	2.4084813789632922e-4
FCHSD2	1.2032900173816168e-6	-2.2747378190007073	0.8	0.979	0.0399215529066699
EPN2	5.10404047883573e-15	2.274166091835169	1	0.915	1.6933675096633302e-10
PRKAG2	6.564756037307893e-7	-2.2735992457421808	0.8	0.957	0.021779891104976398
AC002116.2	2.2252560891867416e-9	2.2728931366337375	0.8	0.851	7.382732127094852e-5
AC006547.3	7.836357678018136e-9	2.27154512439399	0.8	0.83	2.599868386836077e-4
SPATA33	7.025805359883543e-7	2.27028692751772	0.8	0.745	0.02330951444248563
ARHGAP18	1.1677128536084812e-10	-2.2671035440841694	0.8	0.957	3.874120934416858e-6
BLVRB	5.708014251884343e-11	2.2667001725197466	0.8	0.957	1.8937478883476685e-6
KAT2B	9.017210549579205e-46	2.2662449733734102	0.8	0.957	2.991639944033893e-41
ITPR2	2.0442384098408056e-7	-2.265140117421999	0.8	0.979	0.006782169772328841
THOC3	9.591980008893116e-12	2.261065980230015	0.8	0.851	3.182331207550469e-7
PSMD9	2.12062580122453e-27	2.2570767512185013	0.8	0.851	7.035600220722624e-23
SLC11A2	1.665758566649885e-11	2.254455186920064	1	0.936	5.526487196574323e-7
ZRANB3	2.899930937323772e-21	2.2476743620302138	1	0.957	9.621100870759078e-17
U2SURP	1.1405694848498666e-10	2.2462453760349375	1	0.915	3.7840673798864025e-6
IFI27L1	3.208445978895797e-8	2.2450374325420293	0.8	0.809	0.0010644661224182585
CAD	5.273406401681896e-10	2.244756043405032	0.8	0.809	1.7495580418860026e-5
HAUS8	1.236608911582267e-11	2.2439059254873075	0.8	0.851	4.1026973859564875e-7
FAM234B	5.229434527430566e-7	2.2437286179089897	0.8	0.766	0.017349694931656386
DIAPH2	3.902488945077358e-13	-2.237405149159813	0.8	0.979	1.2947287573083152e-8
CPNE8	1.2879045553023686e-6	-2.218828722155111	0.6	0.936	0.04272880943126668
TBC1D9	1.3044852502291495e-6	-2.212410859619379	0.4	0.936	0.043278907146852494
HMGB2	3.013950373917369e-9	2.2074372552353827	0.8	0.872	9.999383155545655e-5
CTPS1	1.857600624821523e-8	2.205002465764962	0.8	0.787	6.162961592970366e-4
APP	4.355361517969209e-7	-2.2035501253162453	0.8	0.957	0.014449782908166444
AC011466.3	2.3226928892481443e-8	2.2026226291112763	0.8	0.702	7.705998198658568e-4
SPIRE1	8.246857209535069e-8	-2.2023231135259573	0.8	0.936	0.0027360598164074498
REL	1.4186514790943202e-6	-2.2004884957855206	0.8	0.915	0.047066600121912265
SORBS1	5.5888026501495695e-9	2.1995439998248836	0.8	0.872	1.8541970552401227e-4
POLD1	2.381102212681608e-11	2.1965889392682767	0.8	0.83	7.899782811013771e-7
HAUS2	6.848378931923059e-10	2.192954061741368	0.8	0.851	2.2720866782441133e-5
ZBTB7A	5.159342506540989e-18	2.18738520566748	0.8	0.894	1.711715063395104e-13
SKA2	9.519221890946657e-16	2.1745176460820494	0.8	0.872	3.1581922467593723e-11
EIF4G1	1.084516737372353e-7	2.1731743056550314	1	0.936	0.0035981011795802554
UCP2	4.0868252385725147e-7	2.17187781424831	0.8	0.851	0.013558860094012032
DIP2C	8.640286548579412e-7	-2.1695308762313563	0.8	0.936	0.028665878682221917
USP24	5.891384854713308e-10	2.1647457440484823	1	0.936	1.9545847532482343e-5
BSDC1	1.523422563792235e-28	2.1644536393741713	0.8	0.894	5.054259039893498e-24
KLF13	5.64874135447371e-11	2.1636024528762015	0.8	0.894	1.8740829191737427e-6
TUBB4B	6.625144613671766e-8	2.1611250090785905	0.8	0.872	0.002198024228477882
VKORC1L1	1.015064177749382e-15	2.15901554700422	1	0.936	3.367678422519125e-11
ST3GAL3	2.7654130772482895e-7	2.159013933981944	0.6	0.745	0.00917481096638665
KMT5A	2.905128552257772e-17	2.1588985412183304	0.8	0.851	9.63834499782561e-13
KYAT1	2.234555597967846e-10	2.1588181119426144	0.8	0.851	7.413585107377922e-6
URB2	1.4632332259943931e-6	2.158209493679093	0.8	0.809	0.048545688738815984
FAXDC2	8.517876811724226e-12	2.152557516438701	0.8	0.872	2.8259759898257465e-7
NCAPD3	3.5477230438775135e-25	2.151675949783974	0.8	0.894	1.1770280742672426e-20
ARVCF	2.3120840571178302e-7	2.1501031428218425	0.8	0.745	0.007670801276299825
SPOUT1	4.39492038697224e-9	2.148680339448596	0.8	0.787	1.45810273678578e-4
GYPC	1.7767260201877175e-9	2.146780094570139	1	0.915	5.89464391717679e-5
AC092647.5	1.1145722557786173e-13	2.1394990345407785	0.8	0.894	3.6978163729967187e-9
SLA	3.5076016621674527e-7	-2.139380572582267	0.8	0.915	0.011637170034572958
PGM2L1	7.651654505422185e-13	2.1363092700519433	0.8	0.851	2.538589415263918e-8
ANP32B	1.8476069985679476e-22	2.134974170882068	0.8	0.936	6.1298057391488795e-18
BRCA2	2.332280180027718e-8	2.1332908261502848	0.8	0.894	7.73780595327796e-4
CCDC14	6.115457112351239e-31	2.132665937629124	0.8	0.915	2.0289252061647706e-26
ZNRF1	1.0922969634699072e-14	2.1295836764179596	0.8	0.83	3.623913635704111e-10
GAR1	2.27446403126833e-7	2.124327733210552	0.6	0.809	0.007545989316538939
TBCD	5.472678729947886e-23	2.1236545123122963	1	0.936	1.81567062223481e-18
MSH2	2.436495687335629e-12	2.121605539284076	0.8	0.872	8.083561741873416e-8
ESR1	4.290175278067209e-7	-2.1193532476675414	0.8	0.915	0.014233514520043579
MICAL3	7.039500176561275e-27	2.118803396345225	0.8	0.915	2.335494973577734e-22
ATAD3A	1.0506978515374603e-14	2.1182375075302566	0.8	0.83	3.485900262045832e-10
JAZF1	1.7826727224205094e-15	2.114567371039362	0.8	0.979	5.914373291174524e-11
HOOK2	4.166159455164101e-15	2.1124692320596123	1	0.936	1.382206722439794e-10
FAM49B	1.427653659857597e-8	-2.111855253870322	0.8	0.936	4.736526547309549e-4
HNRNPAB	7.349493969624135e-9	2.1116183225554837	0.8	0.851	2.4383416143021992e-4
PAXIP1	2.5073628124362577e-15	2.1095809224476585	0.8	0.851	8.318677602819772e-11
AP000311.1	1.4295659288194058e-6	-2.1092358404557032	0.8	0.957	0.04742870882044143
GTF3C5	2.4708956956532994e-13	2.1084701004672417	0.8	0.851	8.197690649468952e-9
HAUS1	7.406679372456974e-10	2.1080363152081896	0.8	0.851	2.4573140154000503e-5
PHLPP2	1.4603134037166622e-20	2.1077733843971997	0.8	0.915	4.84488177951077e-16
CENPP	2.77578756123442e-23	2.104836802737089	0.8	0.936	9.209230391907434e-19
AC068831.7	6.016908434726252e-8	2.101589553033712	0.8	0.809	0.0019962297113891286
NDUFAF6	1.0292281971259978e-19	2.100059955831571	1	0.957	3.414670389604923e-15
MACO1	1.5215649046677147e-40	2.099861396588315	0.8	0.936	5.048095884216077e-36
GALNT10	9.451254851479961e-34	2.096618446804412	1	0.915	3.1356428220755064e-29
UIMC1	2.2894033452362028e-24	2.0962550486183553	1	0.894	7.59555347849015e-20
TESK2	6.886997822211213e-15	2.0950526872928865	1	0.872	2.284899267475014e-10
PKP4	9.729423842177263e-28	2.0939803193487543	0.8	0.915	3.2279309481191506e-23
WNK3	6.059868532837601e-7	2.0919062588783834	0.6	0.809	0.02010482583139531
PIDD1	6.07972050303768e-7	2.0881611389281565	0.8	0.787	0.02017068871292811
CEP97	3.8153019989358957e-7	2.088007164324634	0.8	0.766	0.012658027441869621
RFC2	6.933415392917939e-14	2.08450872454702	0.8	0.851	2.3002992249083845e-9
EXOSC2	3.4847625289779417e-7	2.081008559370937	0.8	0.766	0.011561396642390117
RAPH1	1.4323182195728114e-8	-2.077719745343365	0.8	0.915	4.752002157076716e-4
LIN54	1.7669247175230804e-20	2.072838980337123	0.8	0.872	5.862126135326324e-16
CAPRIN2	1.5900301370340442e-14	2.072792608153689	0.8	0.894	5.275242985637849e-10
MPHOSPH9	3.2186181077682e-20	2.07065185261194	0.8	0.894	1.0678409296142557e-15
ARHGAP24	7.698504865902009e-7	-2.069524776011931	0.8	0.936	0.025541329593603095
NEK1	1.2917890947292035e-11	2.0659867509394574	1	0.915	4.2857686795830783e-7
GCDH	2.328435950784351e-13	2.063599709966205	0.8	0.809	7.725051953917242e-9
MAP2K3	6.772674592331244e-14	2.059938380840986	0.8	0.872	2.246970249497737e-9
AGPAT4	7.158695159542804e-10	2.058101939938722	0.8	0.894	2.375040293081516e-5
HIC2	4.9676858168428766e-8	2.0567274104649553	0.8	0.809	0.0016481291234539612
NUDT4	5.607950777586675e-13	2.056720551218224	0.8	0.851	1.8605498294799312e-8
CCP110	2.311199375596514e-9	2.052400207216686	0.8	0.766	7.667866168416555e-5
CCDC138	4.0448281777506025e-12	2.0517988105876404	0.8	0.915	1.3419526445323174e-7
IFRD2	6.401143894035151e-8	2.0500339459626096	0.8	0.766	0.002123707509724042
PDK4	1.6198444864654073e-10	-2.048204486825287	0.8	0.957	5.374158052746282e-6
KIF16B	5.792615162760278e-7	-2.0474790882408582	0.6	0.957	0.019218159325489773
PSMG3	8.487674319098507e-9	2.0474567298880864	0.8	0.83	2.815955708847312e-4
CDC42BPA	2.2641710346652028e-11	2.04738318748569	0.8	0.915	7.511840241708744e-7
HACD3	4.489579885677377e-22	2.045595529937418	0.8	0.894	1.4895079186711833e-17
RBBP8	8.387811906325337e-11	2.0442147418578056	0.8	0.872	2.782824356161557e-6
ATG4D	1.4049134591884603e-12	2.0434997629269276	0.8	0.809	4.661081383549555e-8
LRMDA	3.1545667520785414e-29	-2.04151719065515	1	0.979	1.0465906113370977e-24
FAM104A	4.3846007678410077e-13	2.037047721134939	0.8	0.83	1.4546789967466112e-8
AC087294.1	1.7222042044575535e-7	2.03595066673611	0.8	0.83	0.005713756889128826
FN3K	2.312048174764641e-8	2.0350321903311865	0.8	0.872	7.67068222941665e-4
BX255925.3	1.1503677306317553e-9	2.032733167259327	0.8	0.83	3.8165750199169745e-5
RBM15	6.110679841989411e-8	2.0280104030199713	0.8	0.809	0.002027340251176827
MPDU1	2.578059200664077e-10	2.0256507392778462	0.8	0.809	8.553227010043209e-6
ZSWIM6	3.397892401925721e-9	-2.0236543566879033	0.8	0.957	1.1273187621868963e-4
DNMT3A	4.604747791339201e-9	-2.013665615891796	0.8	0.957	1.5277171747326066e-4
RIF1	6.798554779762404e-40	2.0132894785861803	0.8	0.915	2.2555565192817727e-35
PIGC	6.18481281832734e-8	2.0130246807637535	0.8	0.83	0.002051935348736462
TCF4	3.399267395327058e-7	-2.0129601677007094	0.8	0.957	0.01127774943747658
DGCR8	8.046269242500185e-17	2.012636784422322	0.8	0.915	2.669510746584286e-12
MTBP	1.6817855364495516e-17	2.012255242570184	0.8	0.894	5.579659874278678e-13
ZNF451	4.071899001164841e-25	2.009692262696703	0.8	0.915	1.3509339316164592e-20
HECTD4	7.50595387692614e-62	2.002074334184587	0.8	0.979	2.4902503177477857e-57
TNRC6C	9.242108552988008e-18	2.0012108201937773	0.8	0.872	3.066254354624831e-13
C1orf35	2.720099909896013e-9	2.0001364935245514	0.8	0.809	9.024475471062002e-5
PECAM1	6.090587321976946e-7	-2.0000911608007574	0.8	0.936	0.020206741558122913
ACER2	4.97690836107892e-7	1.9876900338259105	0.6	0.872	0.016511888869551534
NEDD1	5.31881080928221e-11	1.9875119375432249	0.8	0.872	1.7646218621955586e-6
AL117381.1	1.9596322399200294e-10	1.9854446961760477	1	0.915	6.501471882382682e-6
RAD23A	5.151988850221907e-12	1.9847600712762234	0.8	0.915	1.7092753408381223e-7
VPS13A	1.2241545367061785e-23	1.9845946342452496	0.8	0.915	4.0613775064300885e-19
AC104170.1	3.687150674249363e-8	1.9799271071898241	0.8	0.787	0.0012232859791957112
OAT	1.9362835683412433e-12	1.9782340611122504	0.8	0.872	6.424007994685743e-8
EMSY	1.7244591761626962e-7	1.97742010644763	1	0.915	0.005721238208754977
SLC2A4RG	1.4712009847396843e-8	1.9773325497218772	0.8	0.894	4.8810035070708506e-4
UTRN	5.3582954571869486e-8	-1.9740302854715417	0.8	0.979	0.0017777216838309139
AL031708.1	1.7761901323520481e-7	1.9740082608594474	0.8	0.745	0.0058928660021043905
STARD13	1.9120231495828605e-13	-1.973866281550236	1	0.957	6.3435192033710565e-9
UCK2	2.4616539783483474e-7	1.9704265575033237	0.8	0.872	0.008167029403966313
CDC34	1.1304099266342302e-8	1.9694010132794335	0.8	0.83	3.7503610135943856e-4
NDOR1	6.05145288958623e-8	1.9671171522430901	0.8	0.83	0.0020076905251780234
MCPH1-AS1	5.17864565782419e-16	1.9656883365345155	0.8	0.894	1.7181192698963316e-11
SUZ12	6.8915556329747695e-28	1.9637386078323367	0.8	0.872	2.2864114123520394e-23
SUPT16H	8.685054019501746e-13	1.9623355889974077	0.8	0.894	2.8814403720500944e-8
AGFG2	7.868251428971222e-10	1.9556736409813307	0.8	0.851	2.6104497765897822e-5
C14orf93	7.634145165512667e-7	1.9518303904502914	0.6	0.83	0.025327803415621377
PAICS	1.228742082703887e-6	1.951597733019939	0.8	0.83	0.04076597607786686
HAUS3	2.3092704851872737e-8	1.949310951718818	0.8	0.787	7.661466688705817e-4
HEBP1	7.176446665791093e-8	1.9437990651857224	0.8	0.809	0.002380929710309511
MCTP2	3.2033313045136796e-7	1.9416384428988493	0.8	0.851	0.010627692268985035
AC011603.2	2.5426986934825314e-9	1.9408522900145777	0.8	0.851	8.435911455366995e-5
JPT2	6.645788271769401e-8	1.9398408682861294	0.8	0.809	0.0022048731749249343
SKAP2	7.695544428501283e-7	-1.9349188417588183	0.8	0.957	0.02553150775043871
PSIP1	5.8660701199108424e-15	1.9326192318505033	0.8	0.872	1.9461860836828202e-10
CCNF	2.9702775403628e-8	1.9324621612544295	0.8	0.745	9.854489795661661e-4
PDZD8	1.4278475955169986e-21	1.9317307108610162	0.8	0.915	4.737169967646746e-17
SNRPD1	1.3088965856781406e-13	1.9315469518647121	0.8	0.851	4.342526202304367e-9
RNF220	1.0268849386474945e-7	1.929344418704842	0.8	0.894	0.0034068961609507926
ACTL6A	1.073460316993088e-6	1.9274438488690322	0.8	0.83	0.03561419293687968
CBX5	1.1290654545762338e-13	1.9247058408225146	0.8	0.872	3.745900458647571e-9
IL6R	1.088009704140553e-6	-1.9216819298555277	0.8	0.936	0.03609689795427113
TPGS2	1.3567771786145908e-11	1.921425320832719	0.8	0.894	4.501379645489628e-7
MOB2	4.054525188070873e-8	1.920416229766983	0.8	0.809	0.0013451698216462734
SUCO	2.3761470821552242e-21	1.9191470135820672	0.8	0.915	7.883343174466387e-17
FLVCR2	1.2471367344637945e-6	-1.917406142665546	0.8	0.936	0.04137625543930531
IGF1R	3.962291358045576e-13	1.9152619254970424	0.8	0.979	1.3145694038587808e-8
RABGAP1L	1.85988753857184e-26	1.9142363537589695	1	0.957	6.1705488867197935e-22
TMEM56-RWDD3	1.957230934365363e-9	1.9129126133914547	0.8	0.872	6.493505070943965e-5
AC068946.2	7.703323388190913e-7	1.91014901053225	0.6	0.851	0.025557316005000993
XPO7	1.055905961347271e-14	1.9088341488379224	0.8	0.872	3.5031792079618406e-10
DNMT1	1.532232952983767e-18	1.9078275664956537	0.8	0.936	5.083489268114244e-14
AC003006.1	9.469683771821905e-7	1.904439804221896	0.8	0.83	0.031417569849773536
NDC1	4.102057480084684e-8	1.9041213383490836	0.8	0.872	0.0013609396101676955
PPP2R5B	1.4633152060926916e-6	1.891854938466134	0.8	0.83	0.04854840859253723
ISCA1	1.739049152632208e-8	1.8906017931979342	0.6	0.83	5.769643373687877e-4
HAUS6	7.547861281549502e-17	1.890181023044982	0.8	0.915	2.504153937379678e-12
DDI2	3.62338174514339e-26	1.8901016559556687	0.8	0.894	1.2021293615862223e-21
NCAPD2	3.7195975964723797e-13	1.8900330410006116	0.8	0.851	1.2340508945816414e-8
NUTF2	1.7122306274943044e-8	1.8870562528940287	0.8	0.809	5.680667552837854e-4
KIF20B	1.4305432457370946e-9	1.8828140322869091	0.8	0.894	4.746113326381959e-5
CCNDBP1	1.4429149745332665e-8	1.882317936874672	0.8	0.83	4.7871590110090185e-4
FBF1	9.052897232614131e-7	1.882144395405243	0.8	0.787	0.030034797148643905
ATIC	8.157539132607387e-8	1.8805515269876012	0.8	0.872	0.0027064267580251527
STRADB	2.6285509402630718e-11	1.8800219016977056	0.8	0.915	8.720743454510793e-7
ST3GAL2	2.9576055589249664e-11	1.8789350702743857	0.8	0.894	9.81244796284536e-7
SH3GLB2	1.6039204143394895e-12	1.8763544654540265	0.8	0.872	5.321326758654124e-8
CNNM2	1.414977131122119e-16	1.874269739555164	0.8	0.915	4.6944696279238545e-12
YIPF6	8.750403599390659e-17	1.8722914122389798	0.8	0.872	2.903121402169839e-12
LYL1	9.570647735952378e-8	1.8710769914584862	0.8	0.915	0.0031752537993569203
UROS	1.7596867835448096e-18	1.8691568774576288	0.8	0.894	5.838112841766615e-14
TCEA1	3.2904348298249055e-23	1.8637862140914627	0.8	0.872	1.0916675634910089e-18
RBM14-RBM4	9.522769059480539e-7	1.8636270740920913	1	0.936	0.03159369090863858
FNDC3B	1.137205150810653e-7	-1.8619500774464113	0.8	0.979	0.003772905528844504
PROSER3	9.707405633355588e-10	1.8571252784897265	0.8	0.851	3.2206259669783834e-5
ABHD5	2.4201780843140757e-07	1.854530798787918	0.8	0.894	0.00802942483032881
SLC29A1	3.731996678814595e-8	1.8539601282056377	0.8	0.809	0.001238164538130318
WDR61	3.135347820646725e-8	1.8519377197382256	0.8	0.83	0.001040214346455964
LRRFIP1	1.3057949229877337e-6	-1.8492946556062455	0.8	0.936	0.04332235815996404
BLM	1.3634349688101878e-8	1.8451916697515474	0.8	0.851	4.52346819602156e-4
AP2A1	5.218538023246043e-18	1.8444743014458214	0.8	0.936	1.7313543599723398e-13
MYO19	7.412700233119836e-23	1.8434969605701905	0.8	0.936	2.459311556342168e-18
SLC20A1	1.4762039389472218e-11	1.8432869885749277	0.8	0.915	4.897601808245198e-7
FANCC	1.5271563073737731e-12	1.8407549979868636	0.8	0.894	5.066646480973967e-8
UGGT1	2.2202079940949027e-33	1.8402604238700162	0.8	0.936	7.365984062008659e-29
SRPK1	6.9840603159017e-22	1.839267052711573	0.8	0.915	2.3171016910067068e-17
RABL6	8.123924958357764e-19	1.8361690023732504	0.8	0.915	2.6952745834343554e-14
NCEH1	4.5985147096689477e-17	1.8354156947497033	0.8	0.894	1.5256492252268668e-12
GTPBP1	4.3376552088720985e-11	1.8341977720648155	0.8	0.894	1.439103868647496e-6
DOCK8	1.9088274664119355e-7	-1.833702164398265	0.8	0.936	0.006332916885314878
KIAA1328	5.6484992978555416e-14	1.831019970586495	1	0.915	1.874002612049533e-9
SLC3A2	1.7496590608506355e-10	1.830083403747373	0.8	0.872	5.804843866184154e-6
WDFY2	8.898676442995147e-8	-1.8287841824866162	0.8	0.957	0.0029523138834925
MAN2A2	3.17176655836534e-18	1.828187614095019	0.8	0.915	1.0522969910688689e-13
ZNF670-ZNF695	2.7532196727124784e-9	1.8278096195541729	0.8	0.851	9.134356908158189e-5
GSDMB	4.21147172966752e-9	1.827119236543169	0.8	0.851	1.3972399757517933e-4
SLF1	4.036112058492158e-14	1.8263144067600576	0.8	0.915	1.3390608976459432e-9
IARS	2.895412787098573e-19	1.825011840241203	0.8	0.894	9.606111003756935e-15
FGFR1OP	5.443945327900324e-14	1.820184020319476	0.8	0.915	1.8061377414374906e-9
KIF2C	2.191809838192565e-7	1.8198496248065277	0.8	0.723	0.007271767500171472
SLBP	5.780560430411188e-15	1.8191874069968872	0.8	0.894	1.91781653399752e-10
PPP2R1B	8.590800626157753e-17	1.810318397223487	0.8	0.894	2.850169923740358e-12
MTR	5.456629478777517e-7	1.8095205733868869	1	0.957	0.01810345962174017
CEP135	1.4567975276036978e-17	1.8064915706169105	0.8	0.894	4.833217157330788e-13
ERCC2	9.52288186276443e-8	1.8054324261310049	0.8	0.809	0.0031594065156093547
ITGB3BP	2.0172268079597054e-11	1.8041524315267825	0.8	0.894	6.692553380767915e-7
AL021707.1	9.12207687503075e-8	1.8014931949834896	0.8	0.851	0.003026431444828952
MYLK-AS1	1.3844543798491189e-8	1.8011576221278025	0.8	0.83	4.5932042960254217e-4
STAM	8.76751703341164e-28	1.8007824109769242	0.8	0.894	2.9087991261749796e-23
ABCC4	1.9155327537194198e-8	1.7967407645232976	0.8	0.915	6.35516301701492e-4
INTS11	1.0205012016346384e-8	1.7963498037205587	0.8	0.851	3.38571683666324e-4
QKI	7.532101769769948e-7	-1.7957360704394274	0.8	0.957	0.024989254041565757
UBTF	3.6301342690588895e-23	1.792933430778379	0.8	0.915	1.2043696464456678e-18
MFHAS1	1.661263631594587e-11	1.791039561076028	0.8	0.936	5.511574350541361e-7
PLEKHJ1	2.0126178622642325e-7	1.7908203204271262	0.8	0.894	0.006677262281634044
DSN1	5.7856332859752165e-8	1.7893359124088173	0.8	0.83	0.0019194995552879975
PITHD1	8.572366686976333e-8	1.7873030842826814	0.8	0.851	0.002844054095738138
WNK1	1.4858964519896738e-37	1.7858639841200712	1	0.979	4.929758658766141e-33
PC	4.15650102328269e-12	1.7792402190221743	0.8	0.894	1.3790023444944983e-7
PRELID2	6.952358302221624e-23	1.7775652977015985	0.8	0.936	2.3065839139280682e-18
RACGAP1	1.2198582498369797e-9	1.7748239329523743	0.8	0.894	4.047123715484147e-5
TIMM23	8.220249485660164e-10	1.7712253200276828	0.8	0.872	2.7272321718574726e-5
SLC9A9	2.877089466897626e-13	-1.7710834669440814	1	0.957	9.545319724326253e-9
CASP8AP2	2.532102806699367e-16	1.7708989725304096	0.8	0.915	8.40075748178649e-12
USP14	3.6895963444999393e-28	1.7667770415659696	0.8	0.894	1.2240973792147448e-23
TCP11L2	2.8191291525982662e-9	1.765546454071144	0.8	0.83	9.353024789575268e-5
MANBA	1.4717027604349147e-6	-1.7617121353529515	0.8	0.936	0.04882668248294916
SNIP1	4.3669204656551767e-7	1.7590340298586489	0.8	0.851	0.01448813202890418
GPR89A	6.380124472980167e-8	1.7568616615856132	0.8	0.872	0.00211673389640063
LPCAT3	8.508830490508933e-21	1.7542051706606527	0.8	0.894	2.822974691836149e-16
TBCCD1	9.759548891485029e-9	1.7524813574255567	0.8	0.851	3.237925535727988e-4
CDK5RAP2	1.9350568567320037e-20	1.7496315759350771	0.8	0.872	6.419938133579769e-16
CHEK2	6.240972694594466e-8	1.7485640745714812	0.8	0.894	0.002070567510885606
